1047	1223	1231
1097	1224	1231
1193	1227	1232
1150	1228	1234
1168	1230	1238
1196	1233	1238
1174	1234	1238
1179	1236	1239
1199	1238	1245
1060	1238	1249
1161	1241	1249
1056	1241	1249
1179	1246	1250
1207	1249	1250
1085	1249	1259
1188	1252	1262
1153	1253	1263
1148	1255	1268
1183	1257	1268
1236	1260	1270
1195	1262	1270
1084	1264	1270
1191	1267	1274
1167	1269	1277
1230	1272	1277
1220	1273	1278
1244	1275	1285
1240	1277	1295
1202	1279	1295
1198	1281	1296
1209	1283	1298
1165	1286	1301
1095	1289	1301
1244	1295	1306
1083	1296	1306
1276	1302	1306
1265	1304	1308
1242	1305	1309
1267	1307	1312
1115	1309	1317
1281	1311	1318
1229	1313	1319
1247	1315	1324
1184	1317	1326
1236	1320	1328
1303	1323	1329
1102	1323	1330
1103	1325	1332
1240	1328	1336
1301	1331	1337
1220	1332	1339
1112	1332	1339
1314	1337	1340
1280	1338	1342
1222	1340	1346
1316	1342	1346
1268	1343	1348
1273	1345	1349
1245	1346	1351
1329	1349	1355
1154	1350	1356
1268	1353	1357
1295	1355	1359
1107	1354	1363
1282	1359	1363
1142	1360	1367
1339	1362	1367
1243	1362	1368
1250	1363	1371
1324	1366	1373
1269	1367	1374
1233	1368	1376
1130	1370	1378
1328	1373	1381
1347	1375	1381
1297	1377	1383
1305	1379	1384
1298	1382	1388
1303	1383	1390
1134	1384	1390
1349	1387	1393
1362	1389	1394
1140	1388	1395
1348	1392	1396
1339	1393	1396
1334	1395	1397
1353	1397	1402
1273	1399	1402
1338	1401	1402
1221	1401	1404
1351	1403	1413
1370	1405	1413
1226	1404	1413
1303	1408	1416
1386	1410	1417
1327	1411	1418
1224	1412	1419
1235	1414	1421
1390	1417	1422
1231	1417	1423
1364	1420	1424
1297	1421	1425
1382	1423	1425
1216	1422	1425
1345	1426	1426
1394	1428	1429
1291	1429	1430
1157	1428	1431
1383	1431	1431
1266	1432	1432
1178	1430	1433
1223	1434	1436
1178	1433	1436
1383	1436	1437
1415	1437	1437
1325	1437	1437
1400	1439	1439
1268	1439	1440
1253	1439	1440
1251	1440	1442
1307	1441	1442
1248	1442	1442
1301	1444	1442
1310	1444	1446
1405	1446	1447
1330	1447	1448
1392	1448	1449
1391	1449	1453
1433	1450	1453
1260	1451	1458
1330	1452	1459
1331	1454	1461
1413	1457	1461
1191	1457	1461
1413	1460	1462
1190	1460	1462
1403	1463	1465
1416	1464	1465
1341	1465	1465
1423	1467	1467
1421	1468	1467
1197	1467	1469
1429	1470	1470
1421	1471	1472
1430	1472	1472
1413	1473	1473
1194	1470	1475
1445	1476	1476
1424	1477	1477
1286	1477	1479
1394	1479	1480
1270	1479	1480
1450	1481	1481
1449	1482	1484
1453	1484	1485
1429	1485	1486
1449	1486	1488
1436	1488	1488
1368	1488	1489
1440	1490	1490
1354	1491	1491
1369	1493	1493
1281	1493	1493
1323	1494	1493
1382	1496	1494
1325	1496	1495
1440	1498	1495
1196	1497	1497
1331	1498	1498
1202	1499	1500
1335	1500	1500
1385	1500	1504
1381	1501	1504
1338	1501	1504
1366	1502	1504
1436	1504	1504
1376	1505	1505
1450	1506	1505
1487	1507	1517
1178	1506	1518
1420	1509	1519
1456	1511	1519
1454	1512	1520
1381	1514	1521
1381	1517	1524
1174	1515	1524
1404	1523	1527
1503	1526	1527
1409	1527	1527
1503	1529	1531
1170	1528	1532
1178	1529	1534
1481	1531	1534
1177	1531	1534
1309	1533	1535
1172	1533	1536
1522	1537	1536
1310	1535	1537
1315	1537	1538
1181	1536	1538
1408	1539	1539
1407	1541	1539
1507	1543	1540
1321	1542	1541
1173	1542	1542
1490	1545	1542
1454	1544	1543
1458	1546	1544
1494	1547	1545
1410	1547	1546
1410	1548	1547
1389	1548	1549
1325	1547	1550
1434	1550	1550
1413	1551	1551
1457	1552	1552
1325	1551	1556
1395	1554	1557
1430	1555	1559
1463	1557	1562
1404	1558	1562
1504	1561	1564
1511	1563	1565
1416	1564	1565
1428	1565	1571
1226	1566	1571
1509	1569	1571
1414	1568	1581
1547	1571	1581
1480	1572	1583
1510	1573	1583
1519	1573	1584
1227	1573	1589
1556	1580	1591
1432	1583	1591
1242	1585	1592
1315	1590	1592
1469	1592	1592
1505	1594	1593
1474	1595	1594
1445	1595	1598
1565	1598	1598
1544	1598	1598
1532	1598	1600
1253	1597	1600
1547	1600	1601
1480	1600	1603
1450	1601	1603
1439	1603	1604
1590	1606	1604
1548	1606	1606
1450	1606	1606
1262	1606	1609
1543	1610	1610
1556	1610	1611
1484	1611	1611
1364	1611	1611
1259	1611	1612
1455	1613	1614
1368	1614	1614
1267	1614	1615
1275	1616	1616
1550	1618	1617
1538	1619	1617
1561	1620	1617
1579	1621	1618
1461	1621	1618
1531	1622	1620
1276	1621	1621
1582	1623	1624
1500	1624	1624
1461	1623	1624
1555	1625	1626
1461	1626	1628
1568	1628	1628
1569	1629	1628
1509	1630	1628
1496	1630	1630
1511	1632	1631
1468	1631	1632
1471	1633	1632
1517	1635	1632
1218	1633	1634
1534	1637	1634
1275	1636	1636
1274	1637	1636
1478	1639	1636
1503	1639	1638
1576	1641	1638
1492	1641	1640
1280	1639	1640
1493	1641	1640
1563	1642	1641
1586	1643	1642
1490	1643	1642
1605	1645	1643
1280	1643	1644
1491	1646	1646
1428	1646	1646
1428	1647	1646
1625	1650	1646
1489	1649	1647
1482	1650	1648
1538	1650	1650
1623	1652	1650
1488	1651	1650
1544	1652	1651
1284	1652	1653
1534	1654	1653
1283	1653	1653
1592	1655	1653
1514	1655	1653
1289	1655	1655
1499	1656	1655
1479	1657	1659
1503	1658	1659
1503	1660	1660
1547	1661	1662
1583	1663	1662
1588	1664	1664
1544	1664	1664
1641	1666	1667
1601	1667	1667
1600	1667	1668
1626	1669	1668
1528	1668	1668
1632	1670	1670
