1594	1718	1715
1498	1718	1716
1579	1720	1716
1670	1721	1716
1690	1721	1716
1543	1720	1717
1583	1720	1717
1702	1723	1718
1480	1720	1718
1623	1723	1721
1659	1723	1721
1678	1724	1722
1511	1724	1723
1676	1726	1723
1577	1724	1724
1482	1726	1724
1627	1727	1724
1539	1728	1724
1580	1729	1725
1602	1729	1726
1482	1729	1729
1530	1731	1729
1514	1730	1729
1546	1731	1730
1685	1733	1732
1496	1732	1732
1555	1733	1732
1545	1735	1732
1618	1736	1735
1678	1737	1735
1618	1737	1735
1518	1737	1736
1679	1739	1736
1518	1738	1737
1528	1738	1737
1703	1740	1738
1504	1738	1740
1555	1740	1740
1519	1741	1740
1555	1743	1740
1526	1743	1741
1726	1746	1741
1567	1745	1742
1520	1745	1742
1700	1747	1742
1667	1747	1742
1616	1747	1743
