1075	1092	1099
1024	1094	1102
913	1094	1107
1045	1098	1107
1065	1100	1113
979	1103	1116
1084	1105	1126
1073	1109	1127
1053	1111	1143
1049	1114	1143
1017	1117	1143
956	1122	1143
1035	1127	1143
1101	1133	1147
1000	1136	1149
1074	1141	1156
1122	1145	1156
1125	1148	1156
1008	1150	1159
1132	1154	1161
1020	1156	1168
1121	1160	1171
1021	1163	1174
997	1164	1182
994	1168	1182
973	1170	1182
960	1172	1182
1005	1175	1184
1136	1179	1188
1149	1182	1191
1082	1183	1191
998	1187	1197
1116	1189	1197
984	1191	1209
1130	1193	1209
1035	1196	1209
1006	1198	1215
1070	1201	1215
1111	1204	1215
1179	1207	1220
1061	1209	1224
1039	1212	1226
1128	1215	1231
1171	1220	1231
1186	1225	1239
1000	1227	1239
912	1229	1241
1111	1232	1242
1023	1234	1242
1207	1238	1249
1054	1239	1249
1089	1240	1251
1061	1242	1256
1144	1245	1256
1219	1248	1257
1202	1250	1259
1071	1251	1267
1065	1254	1267
1107	1257	1267
1227	1260	1267
1108	1261	1270
1247	1264	1274
1169	1265	1274
1073	1267	1274
1247	1270	1278
1083	1270	1281
1184	1274	1284
1227	1276	1284
1243	1279	1288
1240	1281	1291
1184	1284	1291
1109	1285	1294
1078	1287	1297
1187	1292	1301
1190	1293	1301
1240	1296	1305
1147	1298	1309
1089	1301	1312
1147	1303	1316
1271	1307	1317
1272	1310	1320
1281	1313	1322
1208	1316	1329
1235	1318	1329
1140	1320	1330
1130	1322	1332
1134	1323	1333
1226	1327	1339
1308	1331	1339
1242	1334	1341
1155	1336	1345
1151	1338	1345
1313	1341	1346
1164	1342	1347
1143	1343	1350
1163	1345	1350
1278	1348	1352
1251	1349	1353
1336	1351	1353
1175	1352	1356
1324	1354	1356
1183	1353	1363
1287	1356	1363
1269	1358	1363
1315	1360	1364
1182	1360	1366
1251	1362	1367
1317	1364	1367
1176	1364	1370
1339	1367	1370
1253	1367	1371
1328	1369	1371
1340	1370	1374
1147	1369	1375
1194	1372	1380
1199	1374	1380
1261	1376	1381
1358	1379	1385
1300	1381	1387
1353	1384	1387
1193	1385	1391
1269	1387	1392
1266	1388	1392
1368	1390	1393
1356	1392	1395
1353	1393	1396
1366	1395	1400
1212	1395	1401
1373	1398	1401
1315	1399	1402
1342	1402	1403
1354	1403	1403
1212	1403	1408
1295	1405	1410
1362	1407	1410
1231	1407	1411
1156	1407	1413
1191	1408	1414
1218	1410	1414
1234	1412	1415
1243	1414	1421
1365	1416	1421
1338	1417	1421
1389	1420	1421
1304	1421	1422
1385	1423	1428
1223	1422	1428
1349	1426	1428
1267	1426	1428
1400	1429	1431
1370	1430	1432
1230	1430	1437
1336	1432	1437
1322	1434	1439
1386	1436	1440
1401	1438	1441
1324	1439	1441
1410	1441	1444
1404	1442	1446
1257	1443	1446
1260	1443	1447
1249	1446	1447
1229	1448	1448
1239	1447	1448
1327	1450	1449
1249	1450	1452
1421	1453	1455
1358	1453	1455
1358	1454	1455
1435	1456	1458
1433	1458	1459
1239	1458	1461
1411	1460	1462
1446	1462	1463
1309	1462	1467
1258	1464	1471
1271	1464	1471
1379	1467	1471
1394	1469	1471
1432	1470	1471
1270	1470	1477
1382	1473	1477
1387	1474	1477
1437	1476	1479
1307	1476	1479
1423	1479	1480
1374	1479	1483
1261	1481	1486
1290	1482	1486
1290	1483	1486
1435	1486	1493
1310	1487	1493
1265	1488	1494
1286	1489	1498
1437	1491	1498
1434	1493	1498
1317	1494	1500
1441	1497	1502
1451	1499	1502
1422	1501	1502
1324	1503	1504
1486	1506	1504
1314	1505	1504
1300	1506	1507
1291	1506	1507
1441	1508	1507
1394	1508	1509
1325	1509	1513
1493	1512	1514
1310	1512	1516
1337	1513	1516
1484	1516	1516
1453	1518	1520
1489	1519	1520
1313	1519	1520
1361	1521	1521
1327	1521	1521
1325	1522	1521
1320	1523	1522
1321	1524	1525
1487	1526	1526
1304	1524	1527
1459	1527	1527
1468	1529	1528
1401	1529	1528
1495	1531	1534
1419	1532	1534
1431	1532	1534
1499	1533	1534
1335	1532	1536
1327	1533	1536
1508	1535	1536
1334	1535	1538
1510	1538	1539
1503	1539	1542
1500	1540	1544
1323	1539	1544
1302	1542	1544
1298	1543	1546
1493	1545	1546
1327	1545	1547
1519	1548	1547
1512	1549	1550
1346	1548	1552
1374	1550	1553
1519	1552	1556
1410	1553	1556
1471	1554	1558
1433	1555	1558
1460	1556	1558
1428	1559	1558
1482	1561	1560
1522	1562	1560
1484	1562	1560
1433	1562	1561
1547	1564	1563
1536	1565	1563
1419	1565	1565
1368	1565	1566
1474	1567	1569
1520	1569	1572
1535	1570	1572
1542	1572	1572
1422	1572	1572
1300	1573	1573
1353	1573	1576
1353	1574	1576
1558	1577	1576
1378	1576	1578
1436	1577	1578
1495	1579	1579
1531	1580	1579
1496	1581	1579
1458	1582	1582
1516	1583	1584
1525	1584	1584
1458	1584	1584
1420	1585	1584
1503	1587	1586
1521	1588	1587
1525	1590	1587
1381	1590	1590
1565	1591	1592
1316	1590	1593
1543	1593	1593
1317	1593	1594
1476	1596	1594
1472	1596	1595
1414	1597	1595
1326	1597	1596
1537	1599	1598
1570	1600	1599
1448	1599	1601
1555	1601	1601
1557	1602	1601
1365	1601	1609
1418	1603	1609
1529	1605	1609
1304	1604	1609
1370	1606	1609
1496	1607	1613
1535	1608	1613
1309	1607	1614
1551	1609	1614
1551	1611	1614
1287	1610	1616
1507	1614	1616
1576	1617	1621
1461	1618	1622
1463	1618	1623
1312	1619	1623
1448	1620	1623
1503	1622	1623
1301	1619	1623
1602	1625	1625
1579	1626	1625
1532	1626	1626
1476	1627	1626
1567	1629	1627
1511	1629	1629
1516	1630	1629
1596	1631	1630
1561	1631	1630
1327	1630	1632
1557	1633	1632
1508	1633	1633
1512	1634	1633
1594	1636	1634
