1612	1689	1690
1616	1690	1695
1258	1689	1695
1612	1694	1697
1544	1695	1697
1639	1697	1697
1665	1699	1700
1648	1700	1700
1637	1701	1701
1667	1703	1702
1651	1704	1702
1278	1702	1703
1553	1706	1705
1281	1705	1706
1555	1707	1706
1652	1710	1707
1471	1709	1708
1587	1710	1708
1664	1712	1710
1561	1710	1710
1673	1713	1710
1586	1714	1711
1687	1715	1713
1499	1714	1714
1475	1716	1715
1673	1718	1715
1478	1717	1717
1540	1718	1717
