1207	1284	1294
1238	1287	1299
1038	1289	1299
1206	1292	1301
881	1291	1301
973	1294	1301
1277	1300	1303
1282	1302	1303
1207	1302	1306
1277	1305	1306
1217	1306	1308
1159	1307	1309
1069	1307	1310
1282	1310	1313
1252	1311	1313
1259	1313	1317
1233	1314	1317
1281	1316	1320
1129	1317	1321
1256	1319	1323
1155	1320	1326
1258	1322	1326
1273	1323	1330
1287	1325	1330
1286	1326	1335
1255	1328	1340
1262	1329	1340
1173	1331	1340
1113	1333	1340
1008	1334	1341
1315	1339	1343
1314	1341	1345
1183	1341	1346
1242	1343	1350
1307	1346	1350
1173	1347	1352
1321	1350	1354
1263	1350	1355
1102	1351	1355
1313	1354	1361
1172	1355	1361
1040	1356	1362
1207	1357	1365
1044	1358	1365
1038	1360	1368
1338	1364	1369
1328	1366	1376
1184	1366	1380
1061	1369	1383
1343	1374	1386
1353	1378	1386
1276	1380	1390
1175	1381	1394
1325	1385	1397
1056	1387	1399
1300	1392	1406
1174	1395	1406
1241	1397	1406
1371	1401	1410
1248	1403	1411
1384	1406	1414
1375	1408	1418
1312	1410	1419
1394	1413	1430
1313	1414	1430
1077	1414	1432
1204	1416	1432
1375	1420	1432
1401	1423	1432
1388	1425	1432
1393	1426	1432
1328	1427	1434
1363	1430	1440
1407	1432	1440
1408	1433	1440
1349	1435	1440
1400	1436	1440
1344	1437	1440
1413	1439	1440
1358	1440	1441
1410	1441	1444
1422	1443	1446
1286	1444	1446
1412	1445	1446
1068	1443	1447
1430	1448	1448
1075	1447	1448
1396	1449	1450
1396	1451	1460
1199	1451	1460
1362	1453	1461
1076	1452	1461
1415	1455	1463
1175	1454	1465
1398	1459	1467
1179	1459	1467
1184	1461	1469
1182	1466	1469
1434	1469	1469
1440	1470	1470
1453	1472	1472
1445	1472	1472
1371	1472	1472
1427	1474	1472
1110	1472	1473
1440	1476	1473
1324	1475	1476
1441	1477	1476
1116	1475	1482
1454	1479	1482
1453	1480	1483
1114	1479	1484
1386	1481	1488
1237	1482	1488
1341	1482	1491
1378	1485	1493
1465	1487	1494
1372	1490	1495
1223	1490	1496
1452	1494	1496
1439	1496	1498
1476	1497	1498
1461	1497	1498
1385	1498	1498
1386	1499	1498
1424	1500	1499
1226	1500	1500
1131	1500	1500
1423	1503	1504
1351	1503	1504
1469	1504	1504
1427	1506	1506
1233	1504	1506
1141	1504	1507
1421	1508	1508
1407	1509	1512
1486	1511	1512
1404	1512	1513
1459	1513	1517
1258	1513	1517
1407	1515	1517
1423	1517	1524
1366	1517	1524
1496	1520	1524
1430	1521	1524
1476	1523	1524
1375	1524	1528
1504	1526	1528
1427	1526	1528
1411	1528	1528
1502	1530	1529
1155	1527	1529
1380	1530	1530
1256	1529	1531
1512	1533	1532
1511	1534	1533
1382	1534	1534
1485	1535	1534
1382	1535	1535
1433	1537	1537
1380	1537	1539
1368	1538	1539
1514	1541	1541
1288	1540	1542
1498	1543	1542
1268	1541	1543
1458	1544	1546
1510	1545	1546
1431	1546	1546
1442	1547	1548
1476	1548	1550
1526	1550	1550
1270	1549	1552
1270	1551	1553
1426	1552	1553
1445	1554	1557
1446	1555	1558
1530	1558	1562
1276	1558	1563
1302	1561	1563
1183	1561	1564
1179	1563	1564
1462	1566	1566
1284	1566	1566
1520	1567	1566
1488	1568	1566
1186	1567	1569
1548	1570	1569
1495	1570	1569
1306	1567	1569
1437	1569	1570
1516	1572	1571
1487	1573	1573
1476	1574	1573
1550	1576	1573
1554	1576	1578
1466	1576	1578
1314	1577	1580
1533	1579	1580
1468	1579	1580
1553	1581	1580
1526	1582	1581
1472	1583	1583
1449	1583	1589
1542	1585	1591
1478	1585	1591
1549	1588	1593
1542	1590	1593
1307	1590	1594
1321	1592	1594
1517	1594	1594
1467	1595	1595
1312	1596	1595
1525	1598	1596
1331	1598	1597
1518	1600	1597
1314	1599	1598
1314	1599	1598
1219	1600	1598
1332	1601	1599
1214	1601	1599
1564	1603	1600
1333	1602	1600
1496	1604	1600
1215	1601	1601
1334	1603	1602
1522	1605	1603
1219	1604	1604
1336	1605	1604
1338	1607	1604
1218	1605	1611
1317	1607	1611
1561	1609	1611
1498	1609	1611
1318	1608	1613
1567	1611	1615
1226	1610	1616
1482	1613	1617
1342	1613	1617
1347	1613	1617
1518	1617	1618
1228	1617	1619
1230	1617	1619
1350	1620	1619
1337	1622	1624
1517	1623	1624
1223	1620	1628
1355	1624	1629
1594	1626	1629
1521	1626	1631
1240	1626	1631
1340	1628	1631
1238	1628	1631
1609	1632	1631
1531	1632	1632
1363	1631	1633
1522	1633	1640
1363	1632	1640
1338	1635	1640
1583	1637	1640
1534	1637	1640
1544	1637	1640
1603	1639	1640
1248	1637	1640
1617	1641	1640
1615	1642	1641
1606	1643	1645
1343	1642	1645
1252	1642	1645
1524	1645	1645
1604	1647	1645
1348	1646	1647
1349	1646	1648
1546	1649	1648
1252	1648	1649
1624	1651	1650
1351	1650	1651
1483	1650	1651
1551	1653	1651
1549	1653	1652
1237	1653	1653
1618	1656	1654
1555	1656	1654
1535	1656	1655
1550	1657	1655
1556	1658	1656
1632	1659	1657
1545	1658	1657
1566	1660	1658
1361	1658	1658
1601	1662	1660
1415	1661	1663
1618	1663	1663
