1084	1266	1273
1098	1268	1278
1171	1271	1278
1187	1273	1279
1136	1275	1280
1196	1278	1282
1239	1280	1282
1183	1281	1286
1208	1284	1286
1201	1285	1288
1263	1288	1292
1244	1288	1292
1113	1288	1294
1166	1289	1294
1143	1291	1299
1130	1293	1299
1253	1295	1304
1171	1295	1307
1260	1298	1307
1166	1299	1307
1200	1302	1308
1175	1303	1315
1079	1305	1316
1288	1308	1324
1167	1310	1324
1206	1312	1328
1259	1316	1328
1219	1319	1328
1236	1322	1328
1244	1325	1331
1276	1327	1347
1138	1328	1347
1205	1330	1348
1306	1333	1350
1319	1336	1355
1202	1337	1355
1212	1340	1356
1208	1344	1359
1182	1347	1362
1317	1354	1362
1308	1358	1366
1252	1361	1366
1341	1363	1369
1328	1365	1371
1331	1367	1372
1252	1367	1372
1335	1369	1373
1157	1370	1375
1103	1371	1379
1250	1374	1379
1184	1376	1380
1347	1378	1382
1341	1380	1383
1187	1381	1387
1242	1383	1387
1107	1384	1387
1300	1387	1388
1107	1387	1388
1265	1388	1394
1360	1390	1394
1300	1390	1394
1339	1391	1396
1284	1392	1398
1348	1395	1403
1355	1397	1403
1360	1399	1404
1177	1398	1406
1252	1401	1408
1282	1404	1415
1387	1407	1415
1322	1408	1417
1322	1410	1418
1376	1413	1418
1392	1414	1418
1227	1416	1419
1293	1419	1424
1341	1421	1432
1307	1423	1435
1132	1424	1439
1364	1428	1439
1217	1429	1439
1244	1432	1439
1142	1433	1440
1417	1438	1441
1219	1436	1444
1314	1441	1444
1247	1442	1444
1252	1442	1444
1296	1445	1445
1359	1446	1448
1232	1447	1448
1404	1448	1448
1321	1449	1449
1323	1449	1449
1418	1451	1454
1261	1451	1454
1331	1452	1454
1264	1453	1455
1244	1455	1459
1179	1455	1459
1328	1458	1460
1268	1460	1461
1271	1461	1463
1316	1463	1463
1407	1464	1463
1340	1464	1463
1241	1465	1464
1322	1465	1464
1189	1462	1465
1318	1467	1465
1271	1467	1467
1244	1468	1468
1344	1469	1468
1344	1469	1468
1457	1471	1469
1321	1471	1470
1201	1470	1470
1215	1472	1471
1259	1472	1472
1353	1474	1474
1255	1474	1474
1332	1475	1476
1396	1477	1476
1421	1478	1477
1442	1479	1479
1402	1479	1479
1276	1480	1480
1336	1482	1483
1206	1481	1483
1469	1484	1483
1430	1485	1484
1394	1486	1487
1229	1486	1487
1276	1486	1488
1404	1488	1488
1422	1490	1489
1217	1489	1489
1343	1491	1489
1382	1492	1491
1343	1493	1491
1295	1492	1492
1270	1494	1493
1274	1494	1493
1472	1496	1494
1468	1497	1494
1349	1497	1500
1271	1496	1500
1437	1498	1501
1463	1500	1502
1375	1500	1503
1354	1500	1504
1431	1502	1504
1456	1504	1506
1372	1504	1507
1421	1507	1507
1425	1507	1509
1228	1508	1509
1486	1511	1510
1282	1510	1511
1495	1512	1511
1459	1512	1513
1412	1514	1513
1373	1514	1515
1290	1515	1515
1237	1516	1515
1413	1518	1516
1240	1515	1516
1433	1520	1517
1489	1521	1517
1434	1520	1517
1487	1521	1518
1244	1521	1520
1374	1522	1520
1422	1523	1520
1287	1522	1521
1412	1524	1522
1441	1525	1522
1403	1526	1523
1296	1526	1524
1312	1527	1524
1444	1528	1524
1319	1527	1525
1501	1529	1525
1455	1529	1527
1440	1530	1528
1416	1530	1528
1301	1530	1529
1301	1530	1529
1309	1532	1531
1393	1532	1532
1391	1533	1533
1319	1534	1533
1306	1534	1535
1512	1537	1535
1505	1538	1535
1395	1537	1536
1442	1538	1536
1453	1539	1537
1263	1540	1538
1255	1540	1538
1428	1541	1540
1492	1542	1540
1471	1543	1540
1432	1543	1542
1520	1545	1542
1332	1544	1542
1323	1544	1542
1451	1545	1543
1316	1545	1547
1346	1547	1547
1316	1547	1548
1429	1548	1551
1443	1549	1553
1534	1552	1553
1328	1551	1555
1472	1554	1555
1448	1555	1555
1282	1556	1555
1515	1559	1556
1483	1559	1556
1328	1559	1556
1503	1560	1556
1280	1558	1557
1334	1559	1558
1539	1562	1558
1537	1562	1559
1430	1562	1559
1455	1563	1559
1288	1562	1560
1288	1563	1560
1447	1564	1561
1415	1564	1562
1407	1563	1563
1528	1566	1565
1287	1564	1566
1498	1568	1568
1282	1566	1568
1545	1569	1568
1515	1570	1570
1339	1568	1573
1374	1571	1573
1459	1573	1573
1536	1575	1576
1473	1575	1576
1461	1576	1576
1286	1576	1576
1282	1577	1578
1503	1579	1579
1562	1581	1579
1541	1581	1581
1454	1582	1581
1340	1582	1582
1558	1584	1582
1487	1584	1582
1476	1585	1586
1405	1585	1586
1445	1586	1586
1535	1587	1591
1347	1585	1591
1548	1588	1592
1462	1589	1592
1419	1589	1592
1392	1590	1592
1377	1590	1593
1479	1594	1593
1358	1591	1593
1567	1596	1593
1332	1596	1594
1477	1597	1595
1330	1596	1595
1585	1599	1596
1548	1599	1596
1401	1599	1598
1321	1598	1598
1334	1598	1598
1465	1601	1598
1579	1602	1598
1323	1600	1601
1405	1602	1603
1466	1603	1604
1405	1602	1604
1570	1605	1604
1471	1605	1606
1574	1607	1607
1340	1605	1607
1572	1609	1607
1409	1608	1607
1410	1608	1608
1504	1610	1608
1541	1611	1609
1330	1610	1609
1352	1611	1612
1412	1613	1612
1487	1614	1612
1476	1615	1612
1360	1612	1612
1402	1614	1615
1408	1616	1615
1361	1616	1615
1349	1616	1616
1482	1618	1616
1482	1619	1617
1590	1621	1617
1562	1621	1618
1422	1621	1618
1578	1623	1619
1435	1622	1619
1341	1622	1619
1587	1624	1622
1440	1623	1622
1341	1623	1623
1487	1625	1623
1365	1621	1625
1582	1626	1627
1580	1627	1630
1430	1626	1630
1443	1625	1630
1520	1628	1630
1374	1629	1630
1505	1631	1630
1432	1631	1630
1497	1633	1630
1350	1631	1630
1506	1633	1630
1615	1635	1631
1617	1635	1631
1508	1635	1632
1357	1634	1632
1358	1635	1632
