1207	1268	1278
1149	1269	1280
1249	1274	1283
1130	1275	1290
1246	1280	1290
1193	1283	1290
1225	1286	1295
1216	1289	1298
1197	1293	1303
1201	1295	1305
1219	1298	1308
1170	1300	1311
1254	1303	1313
1267	1306	1318
1195	1308	1320
1191	1310	1323
1229	1314	1323
1219	1317	1327
1302	1321	1327
1160	1321	1330
1263	1325	1331
941	1326	1333
1300	1329	1333
1210	1330	1340
1300	1333	1340
1302	1335	1340
1212	1336	1344
1256	1338	1349
1282	1340	1357
942	1340	1357
1230	1344	1357
1219	1346	1365
955	1346	1365
1296	1353	1366
1225	1358	1386
1323	1362	1386
1342	1367	1386
1179	1368	1386
1257	1372	1394
1181	1375	1399
1343	1379	1399
1252	1381	1401
1188	1387	1406
1264	1393	1406
1269	1399	1406
1011	1401	1408
1359	1405	1409
1267	1405	1414
1280	1409	1414
1291	1411	1418
1291	1413	1420
1199	1415	1422
1342	1417	1425
1399	1421	1426
1040	1420	1431
1297	1425	1431
1364	1428	1434
1407	1431	1434
1202	1429	1438
1034	1432	1439
1420	1438	1440
1327	1438	1440
1297	1438	1441
1423	1441	1443
1048	1440	1443
1419	1444	1445
1048	1442	1447
1317	1446	1449
1423	1448	1450
1339	1449	1454
1314	1450	1454
1057	1449	1454
1434	1454	1459
1346	1455	1459
1211	1454	1459
1388	1458	1461
1325	1459	1463
1392	1461	1464
1202	1461	1464
1349	1463	1465
1423	1466	1465
1221	1463	1467
1336	1467	1468
1439	1468	1468
1426	1470	1469
1392	1470	1471
1435	1471	1473
1347	1471	1473
1395	1473	1474
1342	1472	1474
1346	1473	1475
1405	1476	1476
1441	1477	1478
1362	1478	1482
1444	1480	1482
1445	1481	1482
1347	1482	1482
1443	1483	1482
1365	1483	1484
1417	1485	1486
1241	1484	1486
1409	1487	1486
1411	1488	1487
1410	1488	1489
1096	1488	1491
1351	1490	1494
1468	1493	1495
1360	1492	1496
1340	1495	1496
1440	1497	1497
1413	1498	1499
1358	1498	1501
1382	1500	1502
1109	1499	1504
1350	1502	1507
1114	1501	1508
1391	1505	1510
1458	1507	1512
1436	1509	1512
1443	1511	1512
1376	1512	1513
1485	1514	1514
1498	1515	1514
1118	1512	1514
1273	1516	1514
1397	1516	1515
1368	1518	1518
1368	1518	1518
1384	1519	1518
1460	1521	1518
1506	1522	1522
1280	1520	1524
1390	1523	1524
1391	1524	1525
1408	1525	1526
1487	1527	1526
1440	1528	1526
1382	1528	1526
1353	1529	1526
1516	1531	1526
1511	1532	1527
1388	1531	1527
1489	1532	1528
1473	1533	1529
1362	1532	1529
1288	1531	1530
1506	1534	1530
1506	1534	1531
1441	1533	1532
1383	1533	1533
1391	1535	1534
1489	1536	1534
1359	1536	1534
1416	1536	1534
1306	1536	1534
1414	1537	1535
1117	1536	1536
1523	1539	1537
1310	1539	1537
1522	1541	1539
1398	1540	1539
1512	1542	1539
1315	1542	1541
1301	1542	1541
1140	1542	1543
1463	1544	1543
1144	1542	1543
1299	1543	1543
1395	1543	1543
1462	1546	1543
1143	1543	1543
1410	1547	1544
1398	1548	1545
1147	1547	1546
1400	1548	1546
1146	1548	1547
1484	1549	1547
1402	1550	1547
1400	1550	1549
1461	1551	1549
1402	1552	1550
1431	1552	1551
1405	1552	1552
1522	1554	1553
1529	1556	1553
1401	1556	1554
1381	1556	1555
1409	1558	1556
1152	1555	1557
1509	1560	1557
1379	1559	1558
1524	1561	1559
1438	1561	1560
1335	1560	1560
1403	1560	1560
1502	1562	1560
1441	1562	1561
1383	1562	1561
1160	1561	1561
1444	1564	1562
1533	1566	1563
1515	1566	1565
1477	1566	1565
1494	1567	1565
1532	1568	1565
1530	1568	1566
1552	1570	1567
1401	1569	1568
1398	1570	1568
1342	1570	1568
1518	1572	1568
1401	1572	1570
1510	1573	1570
1171	1571	1572
1513	1574	1572
1522	1575	1572
1553	1575	1573
1539	1575	1573
1530	1576	1574
1176	1573	1574
1402	1575	1574
1456	1577	1575
1524	1579	1575
1175	1577	1575
1431	1578	1579
1510	1580	1579
1516	1580	1580
1526	1581	1580
1355	1581	1581
1407	1583	1581
1406	1583	1581
1183	1583	1581
1556	1586	1582
1557	1587	1582
1407	1586	1582
1184	1585	1582
1563	1588	1583
1496	1587	1583
1466	1587	1583
1408	1587	1584
1408	1588	1584
1566	1589	1584
1407	1587	1585
1554	1589	1585
1407	1589	1586
1535	1590	1587
1508	1591	1588
1525	1591	1589
1556	1592	1589
1561	1592	1589
1564	1593	1590
1188	1591	1591
1537	1593	1591
1528	1594	1591
1367	1593	1591
1575	1596	1593
1496	1596	1594
1571	1597	1594
1506	1598	1595
1533	1598	1595
1415	1598	1596
1451	1599	1596
1562	1601	1596
1425	1600	1596
1576	1602	1596
1582	1602	1597
1415	1600	1597
1519	1601	1599
1488	1602	1599
1547	1603	1599
1417	1601	1599
1428	1602	1600
1374	1602	1601
1532	1604	1601
1201	1602	1601
1487	1604	1602
1417	1605	1602
1582	1606	1603
1523	1607	1603
1203	1604	1603
1524	1606	1603
1418	1607	1603
1416	1607	1603
1490	1608	1604
1536	1608	1605
1460	1608	1605
1576	1610	1605
1425	1609	1606
1528	1610	1607
1527	1610	1607
1555	1611	1607
1501	1610	1608
1420	1611	1608
1464	1612	1608
1461	1612	1611
1578	1614	1612
1560	1615	1612
1460	1615	1612
1510	1616	1612
1436	1616	1612
1428	1617	1612
1563	1618	1612
1469	1618	1612
1584	1619	1613
1437	1617	1615
1528	1619	1615
1214	1616	1615
1470	1617	1615
1426	1616	1615
1397	1619	1615
1474	1619	1616
1494	1620	1616
1531	1621	1616
1449	1620	1617
1217	1619	1617
1399	1620	1618
1399	1621	1618
1219	1619	1618
1571	1623	1618
