1130	1161	1170
1128	1163	1181
1135	1167	1182
1083	1170	1184
1061	1173	1186
1121	1178	1197
1065	1181	1204
1150	1185	1204
1036	1188	1204
1129	1193	1204
1081	1195	1205
1097	1198	1209
1093	1199	1209
1178	1203	1213
1094	1205	1215
1098	1206	1216
1141	1210	1218
1175	1213	1220
1038	1214	1224
1141	1217	1227
1119	1219	1228
1091	1221	1228
1133	1222	1230
1060	1224	1230
1204	1227	1234
1173	1229	1238
1108	1231	1244
1115	1233	1248
1210	1237	1248
1112	1239	1250
1121	1241	1253
1121	1243	1259
1160	1247	1259
1207	1250	1267
1129	1253	1271
1104	1256	1271
1133	1258	1277
1235	1264	1279
1207	1267	1285
1123	1270	1285
1152	1274	1287
1215	1278	1297
1260	1281	1297
1198	1282	1297
1163	1285	1297
1135	1288	1297
1274	1291	1297
1140	1291	1297
1147	1291	1297
1168	1294	1297
1281	1297	1299
1171	1297	1303
1193	1299	1304
1201	1301	1307
1105	1301	1313
1256	1305	1317
1199	1307	1319
1105	1308	1321
1200	1312	1321
1246	1315	1324
1208	1317	1326
1176	1320	1327
1173	1322	1328
1275	1326	1332
1187	1327	1336
1295	1330	1339
1192	1332	1341
1280	1334	1341
1275	1336	1342
1213	1337	1344
1301	1339	1347
1184	1340	1347
1243	1343	1347
1275	1345	1348
1212	1346	1351
1241	1348	1353
1195	1349	1356
1284	1352	1356
1201	1354	1359
1192	1355	1359
1123	1357	1360
1223	1359	1369
1311	1361	1369
1329	1363	1369
1223	1363	1370
1271	1366	1371
1342	1368	1373
1127	1369	1375
1228	1372	1377
1129	1375	1378
1219	1376	1380
1360	1379	1381
1226	1379	1382
1200	1381	1385
1352	1383	1386
1296	1384	1387
1153	1384	1389
1269	1386	1390
1334	1388	1391
1371	1389	1397
1231	1389	1397
1235	1390	1399
1283	1393	1400
1368	1397	1400
1284	1398	1403
1207	1399	1406
1366	1401	1411
1322	1403	1415
1347	1404	1415
1250	1404	1415
1349	1408	1420
1380	1410	1420
1176	1412	1421
1358	1416	1425
1397	1420	1428
1271	1421	1430
1394	1425	1430
1193	1425	1433
1304	1430	1434
1282	1432	1436
1294	1432	1437
1202	1433	1441
1270	1435	1443
1195	1437	1445
1346	1441	1450
1266	1442	1450
1418	1446	1450
1367	1448	1452
1230	1449	1455
1280	1452	1456
1278	1453	1458
1410	1456	1459
1242	1456	1461
1282	1458	1461
1336	1459	1461
1444	1462	1463
1247	1461	1465
1434	1464	1465
1364	1464	1466
1404	1466	1466
1440	1467	1471
1367	1467	1471
1252	1468	1471
1447	1470	1471
1249	1469	1472
1410	1472	1476
1289	1472	1477
1444	1475	1480
1444	1476	1480
1242	1475	1481
1353	1478	1484
1340	1480	1486
1438	1483	1487
1254	1483	1487
1258	1486	1488
1255	1488	1490
1432	1491	1490
1346	1491	1490
1471	1493	1491
1462	1494	1494
1441	1494	1494
1348	1493	1494
1437	1495	1494
1335	1495	1495
1334	1497	1495
1473	1498	1498
1432	1498	1498
1441	1500	1499
1343	1500	1499
1315	1501	1500
1449	1503	1507
1310	1503	1507
1262	1503	1509
1383	1505	1509
1476	1506	1511
1431	1507	1511
1401	1508	1513
1423	1510	1513
1263	1512	1515
1336	1514	1515
1464	1516	1519
1438	1518	1519
1505	1520	1520
1391	1520	1522
1298	1521	1523
1461	1523	1526
1336	1523	1526
1418	1524	1526
1509	1526	1526
1393	1526	1527
1345	1526	1527
1364	1528	1527
1514	1530	1529
1408	1529	1529
1466	1531	1532
1488	1533	1532
1505	1534	1532
1315	1533	1534
1404	1535	1535
1437	1535	1535
1293	1535	1537
1471	1538	1540
1372	1539	1540
1526	1541	1540
1394	1541	1542
1195	1541	1542
1480	1544	1542
1456	1546	1545
1480	1547	1546
1532	1548	1546
1395	1547	1547
1384	1548	1547
1413	1548	1550
1535	1551	1550
1331	1551	1550
1523	1552	1552
1487	1553	1552
1309	1552	1552
1312	1552	1553
1537	1555	1554
1497	1556	1554
1312	1555	1555
1535	1558	1556
1448	1558	1556
1531	1559	1557
1539	1560	1558
1455	1560	1558
1343	1560	1559
1550	1563	1559
1402	1562	1561
1533	1564	1561
1541	1564	1563
1435	1564	1563
1340	1564	1563
1543	1566	1563
1545	1567	1563
1424	1566	1564
1467	1567	1564
1392	1567	1565
1327	1568	1566
1505	1569	1568
1427	1569	1569
1541	1571	1569
1327	1569	1569
1339	1570	1569
1363	1571	1570
1338	1572	1570
1456	1573	1570
1327	1572	1571
1398	1573	1571
1507	1574	1571
1555	1575	1571
1547	1575	1572
1555	1576	1573
1412	1576	1576
1358	1574	1576
1321	1575	1576
1514	1578	1577
1516	1579	1578
1563	1580	1578
1561	1581	1580
1336	1580	1580
1518	1582	1580
1555	1583	1580
1427	1584	1582
1363	1582	1582
1519	1585	1582
1331	1584	1582
1365	1584	1583
1411	1584	1583
1331	1586	1586
1505	1587	1586
1513	1588	1586
1343	1588	1586
1554	1590	1586
1335	1589	1587
1462	1590	1587
1559	1592	1587
1369	1591	1588
1338	1591	1588
1346	1592	1588
1560	1593	1589
1433	1593	1589
1347	1593	1590
1373	1593	1591
1224	1592	1591
1528	1595	1591
1438	1595	1592
1564	1596	1593
1343	1593	1593
1422	1595	1593
1525	1597	1593
1342	1595	1593
1374	1597	1594
1577	1599	1594
1422	1599	1596
1470	1599	1596
1435	1600	1598
1346	1598	1599
1357	1599	1599
1562	1602	1600
1512	1603	1600
1515	1603	1601
1562	1604	1601
1350	1604	1602
1392	1605	1603
1576	1606	1603
1503	1607	1605
1588	1608	1605
1576	1608	1605
1363	1607	1605
1455	1609	1607
1512	1610	1608
1584	1611	1610
1363	1611	1610
1435	1610	1610
1434	1612	1611
1436	1612	1611
1433	1614	1611
1359	1614	1611
1435	1615	1612
1588	1616	1612
1359	1615	1613
1488	1617	1613
1595	1618	1614
1542	1619	1615
1554	1619	1615
1468	1619	1615
1361	1618	1615
1545	1619	1616
1356	1618	1616
1439	1620	1616
1598	1621	1617
1598	1621	1618
1514	1621	1618
1535	1622	1618
1548	1622	1618
1441	1622	1619
1499	1623	1620
